run:
arquivo: ./data/data_batch_1.bin lidos: 30730000 (10000 * 3073)
deve ler: 30730000
row: 1146 label: 2.0
row: 1147 label: 0.0
row: 1148 label: 4.0
row: 1149 label: 7.0
row: 1150 label: 3.0
row: 1151 label: 8.0
row: 1152 label: 5.0
row: 1153 label: 1.0
row: 1154 label: 6.0
row: 1155 label: 6.0
row: 1156 label: 5.0
row: 1157 label: 5.0
row: 1158 label: 4.0
row: 1159 label: 6.0
row: 1160 label: 3.0
row: 1161 label: 6.0
row: 1162 label: 8.0
row: 1163 label: 2.0
row: 1164 label: 3.0
row: 1165 label: 7.0
row: 1166 label: 0.0
row: 1167 label: 7.0
row: 1168 label: 0.0
row: 1169 label: 4.0
row: 1170 label: 1.0
row: 1171 label: 9.0
row: 1172 label: 5.0
row: 1173 label: 7.0
row: 1174 label: 8.0
row: 1175 label: 6.0
row: 1176 label: 6.0
row: 1177 label: 8.0
row: 1178 label: 0.0
row: 1179 label: 7.0
row: 1180 label: 2.0
row: 1181 label: 8.0
row: 1182 label: 4.0
row: 1183 label: 8.0
row: 1184 label: 2.0
row: 1185 label: 0.0
row: 1186 label: 9.0
row: 1187 label: 0.0
row: 1188 label: 0.0
row: 1189 label: 2.0
row: 1190 label: 9.0
row: 1191 label: 6.0
row: 1192 label: 6.0
row: 1193 label: 5.0
row: 1194 label: 6.0
row: 1195 label: 0.0
row: 1196 label: 3.0
row: 1197 label: 7.0
row: 1198 label: 5.0
row: 1199 label: 5.0
row: 1200 label: 7.0
row: 1201 label: 9.0
row: 1202 label: 3.0
row: 1203 label: 4.0
row: 1204 label: 5.0
row: 1205 label: 0.0
row: 1206 label: 5.0
row: 1207 label: 2.0
row: 1208 label: 3.0
row: 1209 label: 2.0
row: 1210 label: 6.0
row: 1211 label: 0.0
row: 1212 label: 4.0
row: 1213 label: 9.0
row: 1214 label: 0.0
row: 1215 label: 7.0
row: 1216 label: 0.0
row: 1217 label: 9.0
row: 1218 label: 7.0
row: 1219 label: 2.0
row: 1220 label: 6.0
row: 1221 label: 4.0
row: 1222 label: 6.0
row: 1223 label: 9.0
row: 1224 label: 5.0
row: 1225 label: 4.0
row: 1226 label: 7.0
row: 1227 label: 0.0
row: 1228 label: 6.0
row: 1229 label: 8.0
row: 1230 label: 8.0
row: 1231 label: 9.0
row: 1232 label: 9.0
row: 1233 label: 9.0
row: 1234 label: 0.0
row: 1235 label: 9.0
row: 1236 label: 8.0
row: 1237 label: 6.0
row: 1238 label: 4.0
row: 1239 label: 8.0
row: 1240 label: 1.0
row: 1241 label: 9.0
row: 1242 label: 1.0
row: 1243 label: 0.0
row: 1244 label: 5.0
row: 1245 label: 8.0
row: 1246 label: 6.0
row: 1247 label: 9.0
row: 1248 label: 6.0
row: 1249 label: 0.0
row: 1250 label: 8.0
row: 1251 label: 1.0
row: 1252 label: 3.0
row: 1253 label: 9.0
row: 1254 label: 4.0
row: 1255 label: 8.0
row: 1256 label: 4.0
row: 1257 label: 3.0
row: 1258 label: 2.0
row: 1259 label: 6.0
row: 1260 label: 0.0
row: 1261 label: 8.0
row: 1262 label: 9.0
row: 1263 label: 9.0
row: 1264 label: 4.0
row: 1265 label: 3.0
row: 1266 label: 0.0
row: 1267 label: 2.0
row: 1268 label: 4.0
row: 1269 label: 4.0
row: 1270 label: 0.0
row: 1271 label: 3.0
row: 1272 label: 5.0
row: 1273 label: 7.0
row: 1274 label: 5.0
row: 1275 label: 7.0
row: 1276 label: 7.0
row: 1277 label: 9.0
row: 1278 label: 0.0
row: 1279 label: 9.0
row: 1280 label: 5.0
row: 1281 label: 3.0
row: 1282 label: 8.0
row: 1283 label: 2.0
row: 1284 label: 4.0
row: 1285 label: 2.0
row: 1286 label: 3.0
row: 1287 label: 1.0
row: 1288 label: 2.0
row: 1289 label: 8.0
row: 1290 label: 9.0
row: 1291 label: 2.0
row: 1292 label: 8.0
row: 1293 label: 1.0
row: 1294 label: 4.0
row: 1295 label: 2.0
row: 1296 label: 0.0
row: 1297 label: 4.0
row: 1298 label: 5.0
row: 1299 label: 4.0
row: 1300 label: 8.0
row: 1301 label: 1.0
row: 1302 label: 7.0
row: 1303 label: 4.0
row: 1304 label: 1.0
row: 1305 label: 1.0
row: 1306 label: 0.0
row: 1307 label: 2.0
row: 1308 label: 7.0
row: 1309 label: 7.0
row: 1310 label: 4.0
row: 1311 label: 4.0
row: 1312 label: 4.0
row: 1313 label: 4.0
row: 1314 label: 8.0
row: 1315 label: 4.0
row: 1316 label: 3.0
row: 1317 label: 6.0
row: 1318 label: 6.0
row: 1319 label: 0.0
row: 1320 label: 1.0
row: 1321 label: 3.0
row: 1322 label: 9.0
row: 1323 label: 8.0
row: 1324 label: 4.0
row: 1325 label: 8.0
row: 1326 label: 9.0
row: 1327 label: 6.0
row: 1328 label: 2.0
row: 1329 label: 0.0
row: 1330 label: 5.0
row: 1331 label: 5.0
row: 1332 label: 9.0
row: 1333 label: 4.0
row: 1334 label: 2.0
row: 1335 label: 0.0
row: 1336 label: 8.0
row: 1337 label: 8.0
row: 1338 label: 0.0
row: 1339 label: 4.0
row: 1340 label: 0.0
row: 1341 label: 7.0
row: 1342 label: 6.0
row: 1343 label: 9.0
row: 1344 label: 5.0
row: 1345 label: 3.0
row: 1346 label: 5.0
row: 1347 label: 4.0
row: 1348 label: 4.0
row: 1349 label: 4.0
row: 1350 label: 4.0
row: 1351 label: 3.0
row: 1352 label: 7.0
row: 1353 label: 9.0
row: 1354 label: 2.0
row: 1355 label: 5.0
row: 1356 label: 1.0
row: 1357 label: 8.0
row: 1358 label: 3.0
row: 1359 label: 2.0
row: 1360 label: 6.0
row: 1361 label: 9.0
row: 1362 label: 6.0
row: 1363 label: 3.0
row: 1364 label: 1.0
row: 1365 label: 7.0
row: 1366 label: 4.0
row: 1367 label: 6.0
row: 1368 label: 3.0
row: 1369 label: 7.0
row: 1370 label: 8.0
row: 1371 label: 6.0
row: 1372 label: 2.0
row: 1373 label: 4.0
row: 1374 label: 6.0
row: 1375 label: 8.0
row: 1376 label: 0.0
row: 1377 label: 1.0
row: 1378 label: 9.0
row: 1379 label: 9.0
row: 1380 label: 1.0
row: 1381 label: 0.0
row: 1382 label: 0.0
row: 1383 label: 8.0
row: 1384 label: 9.0
row: 1385 label: 4.0
row: 1386 label: 7.0
row: 1387 label: 4.0
row: 1388 label: 4.0
row: 1389 label: 1.0
row: 1390 label: 9.0
row: 1391 label: 8.0
row: 1392 label: 8.0
row: 1393 label: 6.0
row: 1394 label: 1.0
row: 1395 label: 7.0
row: 1396 label: 4.0
row: 1397 label: 8.0
row: 1398 label: 8.0
row: 1399 label: 8.0
row: 1400 label: 0.0
row: 1401 label: 5.0
row: 1402 label: 6.0
row: 1403 label: 6.0
row: 1404 label: 8.0
row: 1405 label: 3.0
row: 1406 label: 4.0
row: 1407 label: 4.0
row: 1408 label: 1.0
row: 1409 label: 2.0
row: 1410 label: 1.0
row: 1411 label: 5.0
row: 1412 label: 7.0
row: 1413 label: 1.0
row: 1414 label: 7.0
row: 1415 label: 2.0
row: 1416 label: 8.0
row: 1417 label: 5.0
row: 1418 label: 9.0
row: 1419 label: 5.0
row: 1420 label: 6.0
row: 1421 label: 1.0
row: 1422 label: 9.0
row: 1423 label: 5.0
row: 1424 label: 0.0
row: 1425 label: 4.0
row: 1426 label: 3.0
row: 1427 label: 3.0
row: 1428 label: 0.0
row: 1429 label: 8.0
row: 1430 label: 2.0
row: 1431 label: 8.0
row: 1432 label: 0.0
row: 1433 label: 9.0
row: 1434 label: 0.0
row: 1435 label: 4.0
row: 1436 label: 6.0
row: 1437 label: 9.0
row: 1438 label: 2.0
row: 1439 label: 8.0
row: 1440 label: 2.0
row: 1441 label: 7.0
row: 1442 label: 7.0
row: 1443 label: 2.0
row: 1444 label: 2.0
row: 1445 label: 7.0
row: 1446 label: 1.0
row: 1447 label: 6.0
row: 1448 label: 1.0
row: 1449 label: 3.0
row: 1450 label: 4.0
row: 1451 label: 4.0
row: 1452 label: 8.0
row: 1453 label: 6.0
row: 1454 label: 0.0
row: 1455 label: 1.0
row: 1456 label: 9.0
row: 1457 label: 4.0
row: 1458 label: 2.0
row: 1459 label: 7.0
row: 1460 label: 5.0
row: 1461 label: 3.0
row: 1462 label: 9.0
row: 1463 label: 0.0
row: 1464 label: 1.0
row: 1465 label: 9.0
row: 1466 label: 0.0
row: 1467 label: 9.0
row: 1468 label: 8.0
row: 1469 label: 7.0
row: 1470 label: 0.0
row: 1471 label: 4.0
row: 1472 label: 9.0
row: 1473 label: 0.0
row: 1474 label: 5.0
row: 1475 label: 2.0
row: 1476 label: 1.0
row: 1477 label: 0.0
row: 1478 label: 2.0
row: 1479 label: 8.0
row: 1480 label: 8.0
row: 1481 label: 0.0
row: 1482 label: 5.0
row: 1483 label: 7.0
row: 1484 label: 6.0
row: 1485 label: 6.0
row: 1486 label: 5.0
row: 1487 label: 3.0
row: 1488 label: 7.0
row: 1489 label: 7.0
row: 1490 label: 7.0
row: 1491 label: 4.0
row: 1492 label: 2.0
row: 1493 label: 0.0
row: 1494 label: 1.0
row: 1495 label: 7.0
row: 1496 label: 3.0
row: 1497 label: 2.0
row: 1498 label: 7.0
row: 1499 label: 3.0
row: 1500 label: 2.0
row: 1501 label: 2.0
row: 1502 label: 1.0
row: 1503 label: 5.0
row: 1504 label: 9.0
row: 1505 label: 9.0
row: 1506 label: 8.0
row: 1507 label: 0.0
row: 1508 label: 8.0
row: 1509 label: 4.0
row: 1510 label: 3.0
row: 1511 label: 3.0
row: 1512 label: 8.0
row: 1513 label: 5.0
row: 1514 label: 0.0
row: 1515 label: 8.0
row: 1516 label: 4.0
row: 1517 label: 5.0
row: 1518 label: 7.0
row: 1519 label: 5.0
row: 1520 label: 1.0
row: 1521 label: 5.0
row: 1522 label: 0.0
row: 1523 label: 2.0
row: 1524 label: 0.0
row: 1525 label: 5.0
row: 1526 label: 4.0
row: 1527 label: 2.0
row: 1528 label: 3.0
row: 1529 label: 6.0
row: 1530 label: 2.0
row: 1531 label: 6.0
row: 1532 label: 2.0
row: 1533 label: 2.0
row: 1534 label: 3.0
row: 1535 label: 4.0
row: 1536 label: 6.0
row: 1537 label: 6.0
row: 1538 label: 5.0
row: 1539 label: 3.0
row: 1540 label: 0.0
row: 1541 label: 1.0
row: 1542 label: 2.0
row: 1543 label: 7.0
row: 1544 label: 7.0
row: 1545 label: 5.0
row: 1546 label: 3.0
row: 1547 label: 1.0
row: 1548 label: 1.0
row: 1549 label: 7.0
row: 1550 label: 6.0
row: 1551 label: 1.0
row: 1552 label: 6.0
row: 1553 label: 3.0
row: 1554 label: 3.0
row: 1555 label: 3.0
row: 1556 label: 3.0
row: 1557 label: 4.0
row: 1558 label: 8.0
row: 1559 label: 1.0
row: 1560 label: 0.0
row: 1561 label: 7.0
row: 1562 label: 7.0
row: 1563 label: 6.0
row: 1564 label: 8.0
row: 1565 label: 1.0
row: 1566 label: 2.0
row: 1567 label: 5.0
row: 1568 label: 3.0
row: 1569 label: 4.0
row: 1570 label: 1.0
row: 1571 label: 1.0
row: 1572 label: 9.0
row: 1573 label: 3.0
row: 1574 label: 1.0
row: 1575 label: 4.0
row: 1576 label: 2.0
row: 1577 label: 7.0
row: 1578 label: 1.0
row: 1579 label: 6.0
row: 1580 label: 5.0
row: 1581 label: 7.0
row: 1582 label: 7.0
row: 1583 label: 7.0
row: 1584 label: 6.0
row: 1585 label: 6.0
row: 1586 label: 1.0
row: 1587 label: 9.0
row: 1588 label: 5.0
row: 1589 label: 0.0
row: 1590 label: 9.0
row: 1591 label: 5.0
row: 1592 label: 7.0
row: 1593 label: 0.0
row: 1594 label: 0.0
row: 1595 label: 4.0
row: 1596 label: 6.0
row: 1597 label: 8.0
row: 1598 label: 0.0
row: 1599 label: 1.0
row: 1600 label: 5.0
row: 1601 label: 0.0
row: 1602 label: 9.0
row: 1603 label: 3.0
row: 1604 label: 1.0
row: 1605 label: 1.0
row: 1606 label: 2.0
row: 1607 label: 0.0
row: 1608 label: 3.0
row: 1609 label: 2.0
row: 1610 label: 9.0
row: 1611 label: 1.0
row: 1612 label: 9.0
row: 1613 label: 6.0
row: 1614 label: 2.0
row: 1615 label: 4.0
row: 1616 label: 8.0
row: 1617 label: 8.0
row: 1618 label: 5.0
row: 1619 label: 9.0
row: 1620 label: 2.0
row: 1621 label: 1.0
row: 1622 label: 9.0
row: 1623 label: 4.0
row: 1624 label: 4.0
row: 1625 label: 3.0
row: 1626 label: 0.0
row: 1627 label: 6.0
row: 1628 label: 6.0
row: 1629 label: 0.0
row: 1630 label: 4.0
row: 1631 label: 1.0
row: 1632 label: 0.0
row: 1633 label: 9.0
row: 1634 label: 5.0
row: 1635 label: 6.0
row: 1636 label: 5.0
row: 1637 label: 6.0
row: 1638 label: 9.0
row: 1639 label: 4.0
row: 1640 label: 4.0
row: 1641 label: 2.0
row: 1642 label: 6.0
row: 1643 label: 8.0
row: 1644 label: 4.0
row: 1645 label: 7.0
row: 1646 label: 6.0
row: 1647 label: 5.0
row: 1648 label: 9.0
row: 1649 label: 8.0
row: 1650 label: 7.0
row: 1651 label: 1.0
row: 1652 label: 9.0
row: 1653 label: 5.0
row: 1654 label: 4.0
row: 1655 label: 3.0
row: 1656 label: 5.0
row: 1657 label: 4.0
row: 1658 label: 3.0
row: 1659 label: 4.0
row: 1660 label: 1.0
row: 1661 label: 5.0
row: 1662 label: 5.0
row: 1663 label: 4.0
row: 1664 label: 0.0
row: 1665 label: 8.0
row: 1666 label: 4.0
row: 1667 label: 4.0
row: 1668 label: 0.0
row: 1669 label: 9.0
row: 1670 label: 2.0
row: 1671 label: 8.0
row: 1672 label: 9.0
row: 1673 label: 8.0
row: 1674 label: 0.0
row: 1675 label: 2.0
row: 1676 label: 2.0
row: 1677 label: 2.0
row: 1678 label: 6.0
row: 1679 label: 7.0
row: 1680 label: 8.0
row: 1681 label: 1.0
row: 1682 label: 9.0
row: 1683 label: 8.0
row: 1684 label: 0.0
row: 1685 label: 3.0
row: 1686 label: 8.0
row: 1687 label: 6.0
row: 1688 label: 8.0
row: 1689 label: 1.0
row: 1690 label: 6.0
row: 1691 label: 5.0
row: 1692 label: 4.0
row: 1693 label: 2.0
row: 1694 label: 1.0
row: 1695 label: 4.0
row: 1696 label: 3.0
row: 1697 label: 9.0
row: 1698 label: 7.0
row: 1699 label: 8.0
row: 1700 label: 3.0
row: 1701 label: 0.0
row: 1702 label: 8.0
row: 1703 label: 3.0
row: 1704 label: 4.0
row: 1705 label: 2.0
row: 1706 label: 9.0
row: 1707 label: 1.0
row: 1708 label: 0.0
row: 1709 label: 0.0
row: 1710 label: 3.0
row: 1711 label: 0.0
row: 1712 label: 4.0
row: 1713 label: 5.0
row: 1714 label: 9.0
row: 1715 label: 0.0
row: 1716 label: 7.0
row: 1717 label: 5.0
row: 1718 label: 9.0
row: 1719 label: 5.0
row: 1720 label: 8.0
row: 1721 label: 8.0
row: 1722 label: 6.0
row: 1723 label: 3.0
row: 1724 label: 1.0
row: 1725 label: 9.0
row: 1726 label: 5.0
row: 1727 label: 2.0
row: 1728 label: 4.0
row: 1729 label: 7.0
row: 1730 label: 6.0
row: 1731 label: 1.0
row: 1732 label: 8.0
row: 1733 label: 6.0
row: 1734 label: 9.0
row: 1735 label: 3.0
row: 1736 label: 1.0
row: 1737 label: 3.0
row: 1738 label: 7.0
row: 1739 label: 4.0
row: 1740 label: 0.0
row: 1741 label: 6.0
row: 1742 label: 7.0
row: 1743 label: 6.0
row: 1744 label: 9.0
row: 1745 label: 2.0
row: 1746 label: 4.0
row: 1747 label: 1.0
row: 1748 label: 9.0
row: 1749 label: 8.0
row: 1750 label: 5.0
row: 1751 label: 8.0
row: 1752 label: 2.0
row: 1753 label: 2.0
row: 1754 label: 5.0
row: 1755 label: 0.0
row: 1756 label: 2.0
row: 1757 label: 0.0
row: 1758 label: 7.0
row: 1759 label: 0.0
row: 1760 label: 6.0
row: 1761 label: 6.0
row: 1762 label: 4.0
row: 1763 label: 8.0
row: 1764 label: 7.0
row: 1765 label: 9.0
row: 1766 label: 6.0
row: 1767 label: 9.0
row: 1768 label: 2.0
row: 1769 label: 3.0
row: 1770 label: 8.0
row: 1771 label: 8.0
row: 1772 label: 3.0
row: 1773 label: 9.0
row: 1774 label: 9.0
row: 1775 label: 8.0
row: 1776 label: 7.0
row: 1777 label: 2.0
row: 1778 label: 3.0
row: 1779 label: 5.0
row: 1780 label: 5.0
row: 1781 label: 1.0
row: 1782 label: 8.0
row: 1783 label: 7.0
row: 1784 label: 4.0
row: 1785 label: 3.0
row: 1786 label: 5.0
row: 1787 label: 2.0
row: 1788 label: 2.0
row: 1789 label: 2.0
row: 1790 label: 1.0
row: 1791 label: 4.0
row: 1792 label: 2.0
row: 1793 label: 2.0
row: 1794 label: 8.0
row: 1795 label: 4.0
row: 1796 label: 9.0
row: 1797 label: 8.0
row: 1798 label: 2.0
row: 1799 label: 1.0
row: 1800 label: 2.0
row: 1801 label: 5.0
row: 1802 label: 6.0
row: 1803 label: 3.0
row: 1804 label: 4.0
row: 1805 label: 5.0
row: 1806 label: 7.0
row: 1807 label: 6.0
row: 1808 label: 7.0
row: 1809 label: 6.0
row: 1810 label: 5.0
row: 1811 label: 0.0
row: 1812 label: 2.0
row: 1813 label: 4.0
row: 1814 label: 4.0
row: 1815 label: 3.0
row: 1816 label: 0.0
row: 1817 label: 4.0
row: 1818 label: 2.0
row: 1819 label: 6.0
row: 1820 label: 1.0
row: 1821 label: 8.0
row: 1822 label: 8.0
row: 1823 label: 3.0
row: 1824 label: 0.0
row: 1825 label: 7.0
row: 1826 label: 4.0
row: 1827 label: 9.0
row: 1828 label: 7.0
row: 1829 label: 9.0
row: 1830 label: 2.0
row: 1831 label: 0.0
row: 1832 label: 4.0
row: 1833 label: 7.0
row: 1834 label: 3.0
row: 1835 label: 7.0
row: 1836 label: 6.0
row: 1837 label: 6.0
row: 1838 label: 2.0
row: 1839 label: 3.0
row: 1840 label: 7.0
row: 1841 label: 3.0
row: 1842 label: 6.0
row: 1843 label: 8.0
row: 1844 label: 2.0
row: 1845 label: 3.0
row: 1846 label: 3.0
row: 1847 label: 5.0
row: 1848 label: 5.0
row: 1849 label: 5.0
row: 1850 label: 2.0
row: 1851 label: 4.0
row: 1852 label: 2.0
row: 1853 label: 8.0
row: 1854 label: 7.0
row: 1855 label: 4.0
row: 1856 label: 3.0
row: 1857 label: 7.0
row: 1858 label: 7.0
row: 1859 label: 8.0
row: 1860 label: 5.0
row: 1861 label: 2.0
row: 1862 label: 8.0
row: 1863 label: 4.0
row: 1864 label: 3.0
row: 1865 label: 5.0
row: 1866 label: 4.0
row: 1867 label: 2.0
row: 1868 label: 9.0
row: 1869 label: 1.0
row: 1870 label: 4.0
row: 1871 label: 0.0
row: 1872 label: 0.0
row: 1873 label: 5.0
row: 1874 label: 6.0
row: 1875 label: 5.0
row: 1876 label: 6.0
row: 1877 label: 8.0
row: 1878 label: 0.0
row: 1879 label: 3.0
row: 1880 label: 4.0
row: 1881 label: 4.0
row: 1882 label: 4.0
row: 1883 label: 2.0
row: 1884 label: 2.0
row: 1885 label: 0.0
row: 1886 label: 5.0
row: 1887 label: 0.0
row: 1888 label: 3.0
row: 1889 label: 4.0
row: 1890 label: 7.0
row: 1891 label: 7.0
row: 1892 label: 3.0
row: 1893 label: 9.0
row: 1894 label: 7.0
row: 1895 label: 3.0
row: 1896 label: 7.0
row: 1897 label: 3.0
row: 1898 label: 7.0
row: 1899 label: 7.0
row: 1900 label: 7.0
row: 1901 label: 1.0
row: 1902 label: 7.0
row: 1903 label: 4.0
row: 1904 label: 4.0
row: 1905 label: 7.0
row: 1906 label: 9.0
row: 1907 label: 1.0
row: 1908 label: 7.0
row: 1909 label: 7.0
row: 1910 label: 4.0
row: 1911 label: 5.0
row: 1912 label: 9.0
row: 1913 label: 0.0
row: 1914 label: 8.0
row: 1915 label: 7.0
row: 1916 label: 3.0
row: 1917 label: 6.0
row: 1918 label: 2.0
row: 1919 label: 3.0
row: 1920 label: 8.0
row: 1921 label: 2.0
row: 1922 label: 5.0
row: 1923 label: 4.0
row: 1924 label: 8.0
row: 1925 label: 4.0
row: 1926 label: 0.0
row: 1927 label: 7.0
row: 1928 label: 5.0
row: 1929 label: 2.0
row: 1930 label: 7.0
row: 1931 label: 7.0
row: 1932 label: 2.0
row: 1933 label: 6.0
row: 1934 label: 4.0
row: 1935 label: 0.0
row: 1936 label: 2.0
row: 1937 label: 4.0
row: 1938 label: 3.0
row: 1939 label: 8.0
row: 1940 label: 9.0
row: 1941 label: 4.0
row: 1942 label: 5.0
row: 1943 label: 5.0
row: 1944 label: 6.0
row: 1945 label: 7.0
row: 1946 label: 1.0
row: 1947 label: 9.0
row: 1948 label: 6.0
row: 1949 label: 5.0
row: 1950 label: 0.0
row: 1951 label: 3.0
row: 1952 label: 4.0
row: 1953 label: 4.0
row: 1954 label: 0.0
row: 1955 label: 6.0
row: 1956 label: 6.0
row: 1957 label: 8.0
row: 1958 label: 3.0
row: 1959 label: 6.0
row: 1960 label: 0.0
row: 1961 label: 3.0
row: 1962 label: 3.0
row: 1963 label: 3.0
row: 1964 label: 8.0
row: 1965 label: 3.0
row: 1966 label: 3.0
row: 1967 label: 8.0
row: 1968 label: 4.0
row: 1969 label: 3.0
row: 1970 label: 8.0
row: 1971 label: 2.0
row: 1972 label: 9.0
row: 1973 label: 1.0
row: 1974 label: 4.0
row: 1975 label: 9.0
row: 1976 label: 5.0
row: 1977 label: 0.0
row: 1978 label: 6.0
row: 1979 label: 5.0
row: 1980 label: 0.0
row: 1981 label: 2.0
row: 1982 label: 6.0
row: 1983 label: 5.0
row: 1984 label: 4.0
row: 1985 label: 1.0
row: 1986 label: 5.0
row: 1987 label: 9.0
row: 1988 label: 0.0
row: 1989 label: 6.0
row: 1990 label: 2.0
row: 1991 label: 5.0
row: 1992 label: 4.0
row: 1993 label: 5.0
row: 1994 label: 8.0
row: 1995 label: 2.0
row: 1996 label: 8.0
row: 1997 label: 7.0
row: 1998 label: 5.0
row: 1999 label: 0.0
row: 2000 label: 7.0
row: 2001 label: 9.0
row: 2002 label: 9.0
row: 2003 label: 8.0
row: 2004 label: 2.0
row: 2005 label: 1.0
row: 2006 label: 0.0
row: 2007 label: 2.0
row: 2008 label: 7.0
row: 2009 label: 5.0
row: 2010 label: 0.0
row: 2011 label: 3.0
row: 2012 label: 8.0
row: 2013 label: 5.0
row: 2014 label: 0.0
row: 2015 label: 7.0
row: 2016 label: 9.0
row: 2017 label: 5.0
row: 2018 label: 8.0
row: 2019 label: 6.0
row: 2020 label: 9.0
row: 2021 label: 0.0
row: 2022 label: 7.0
row: 2023 label: 1.0
row: 2024 label: 9.0
row: 2025 label: 3.0
row: 2026 label: 5.0
row: 2027 label: 0.0
row: 2028 label: 5.0
row: 2029 label: 1.0
row: 2030 label: 7.0
row: 2031 label: 8.0
row: 2032 label: 9.0
row: 2033 label: 2.0
row: 2034 label: 0.0
row: 2035 label: 0.0
row: 2036 label: 8.0
row: 2037 label: 1.0
row: 2038 label: 1.0
row: 2039 label: 1.0
row: 2040 label: 6.0
row: 2041 label: 2.0
row: 2042 label: 3.0
row: 2043 label: 6.0
row: 2044 label: 2.0
row: 2045 label: 7.0
row: 2046 label: 1.0
row: 2047 label: 9.0
row: 2048 label: 3.0
row: 2049 label: 7.0
row: 2050 label: 6.0
row: 2051 label: 3.0
row: 2052 label: 1.0
row: 2053 label: 0.0
row: 2054 label: 5.0
row: 2055 label: 9.0
row: 2056 label: 4.0
row: 2057 label: 3.0
row: 2058 label: 9.0
row: 2059 label: 5.0
row: 2060 label: 0.0
row: 2061 label: 9.0
row: 2062 label: 2.0
row: 2063 label: 7.0
row: 2064 label: 5.0
row: 2065 label: 8.0
row: 2066 label: 0.0
row: 2067 label: 1.0
row: 2068 label: 3.0
row: 2069 label: 4.0
row: 2070 label: 8.0
row: 2071 label: 5.0
row: 2072 label: 1.0
row: 2073 label: 5.0
row: 2074 label: 7.0
row: 2075 label: 7.0
row: 2076 label: 2.0
row: 2077 label: 8.0
row: 2078 label: 4.0
row: 2079 label: 2.0
row: 2080 label: 2.0
row: 2081 label: 5.0
row: 2082 label: 3.0
row: 2083 label: 3.0
row: 2084 label: 1.0
row: 2085 label: 4.0
row: 2086 label: 9.0
row: 2087 label: 2.0
row: 2088 label: 4.0
row: 2089 label: 5.0
row: 2090 label: 2.0
row: 2091 label: 2.0
row: 2092 label: 3.0
row: 2093 label: 2.0
row: 2094 label: 1.0
row: 2095 label: 5.0
row: 2096 label: 8.0
row: 2097 label: 9.0
row: 2098 label: 2.0
row: 2099 label: 6.0
row: 2100 label: 6.0
row: 2101 label: 1.0
row: 2102 label: 7.0
row: 2103 label: 7.0
row: 2104 label: 5.0
row: 2105 label: 4.0
row: 2106 label: 4.0
row: 2107 label: 0.0
row: 2108 label: 5.0
row: 2109 label: 8.0
row: 2110 label: 8.0
row: 2111 label: 6.0
row: 2112 label: 6.0
row: 2113 label: 7.0
row: 2114 label: 2.0
row: 2115 label: 6.0
row: 2116 label: 4.0
row: 2117 label: 5.0
row: 2118 label: 1.0
row: 2119 label: 7.0
row: 2120 label: 5.0
row: 2121 label: 2.0
row: 2122 label: 4.0
row: 2123 label: 4.0
row: 2124 label: 6.0
row: 2125 label: 5.0
row: 2126 label: 2.0
row: 2127 label: 3.0
row: 2128 label: 8.0
row: 2129 label: 9.0
row: 2130 label: 3.0
row: 2131 label: 4.0
row: 2132 label: 3.0
row: 2133 label: 2.0
row: 2134 label: 6.0
row: 2135 label: 7.0
row: 2136 label: 2.0
row: 2137 label: 3.0
row: 2138 label: 2.0
row: 2139 label: 7.0
row: 2140 label: 7.0
row: 2141 label: 3.0
row: 2142 label: 0.0
row: 2143 label: 1.0
row: 2144 label: 4.0
row: 2145 label: 0.0
row: 2146 label: 6.0
row: 2147 label: 5.0
row: 2148 label: 5.0
row: 2149 label: 1.0
row: 2150 label: 6.0
row: 2151 label: 7.0
row: 2152 label: 6.0
row: 2153 label: 1.0
row: 2154 label: 3.0
row: 2155 label: 4.0
row: 2156 label: 0.0
row: 2157 label: 9.0
row: 2158 label: 9.0
row: 2159 label: 6.0
row: 2160 label: 8.0
row: 2161 label: 8.0
row: 2162 label: 3.0
row: 2163 label: 2.0
row: 2164 label: 3.0
row: 2165 label: 3.0
row: 2166 label: 8.0
row: 2167 label: 5.0
row: 2168 label: 3.0
row: 2169 label: 0.0
row: 2170 label: 9.0
row: 2171 label: 0.0
row: 2172 label: 8.0
row: 2173 label: 1.0
row: 2174 label: 3.0
row: 2175 label: 4.0
row: 2176 label: 8.0
row: 2177 label: 2.0
row: 2178 label: 4.0
row: 2179 label: 6.0
row: 2180 label: 1.0
row: 2181 label: 3.0
row: 2182 label: 5.0
row: 2183 label: 5.0
row: 2184 label: 1.0
row: 2185 label: 1.0
row: 2186 label: 1.0
row: 2187 label: 9.0
row: 2188 label: 5.0
row: 2189 label: 0.0
row: 2190 label: 4.0
row: 2191 label: 2.0
row: 2192 label: 9.0
row: 2193 label: 2.0
row: 2194 label: 5.0
